FirstName,Phone,Notes
John,9876543210,Top performer
Alice,9998887777,Handles key clients
Bob,9123456789,Experienced agent
Charlie,9988776655,High closer
David,9876501234,New recruit
Eve,9765432109,Excellent communicator
Frank,9654321098,Team leader
Grace,9543210987,Remote worker
Hank,9432109876,Multilingual
Ivy,9321098765,Part-time agent
Jack,9210987654,Tech-savvy
Kathy,9109876543,Trained in CRM
Leo,9098765432,Former sales rep
Mona,8987654321,Strong follow-up skills
Nina,8876543210,Onboarding expert
Oscar,8765432109,Cold calling expert
Paul,8654321098,B2B focused
Quinn,8543210987,Real estate specialist
Rachel,8432109876,Customer-first mindset
Steve,8321098765,Upselling expert
Tina,8210987654,Market research background
Uma,8109876543,Social media expert
Vince,8098765432,Quick learner
Wendy,7987654321,High closing rate
Xavier,7876543210,Trained in digital tools
Yara,7765432109,Fluent in 3 languages
Zane,7654321098,New joiner
Ava,7543210987,Trained under senior agent
Ben,7432109876,Worked in insurance sales
Cara,7321098765,Highly motivated
